LIDNUM	LAT	LONG	MAX_AGE	MIN_AGE	MEANAGE	MNEQ_S	COUNTRY	ORDER	FAMILY	SUBFAMILY	GENUS	SPECIES	TCRWNHT	CROWNTYP	DIET_1	SVLENGTH	BODYMASS	GENUSSPECIES	HYP	MEAN_AGE	TIME_UNIT	LOCALITY
20480	42.68	2.88	4.2	3.4	3.8	MN15	France	Primates	Cercopithecidae	Colobinae	Mesopithecus	monspessulanus	bra	R2200	p	10cm-1m	5000	Mesopithecusmonspessulanus	1	3.8	MN15	20480
20480	42.68	2.88	4.2	3.4	3.8	MN15	France	Perissodactyla	Rhinocerotidae	NA	Stephanorhinus	miguelcrusafonti	mes	L2212	p	2m-5m	0	Stephanorhinusmiguelcrusafonti	2	3.8	MN15	20480
20480	42.68	2.88	4.2	3.4	3.8	MN15	France	Artiodactyla	Cervidae	NA	Croizetoceros	pyrenaicus	bra	L2220	p	1m-2m	0	Croizetocerospyrenaicus	1	3.8	MN15	20480
20480	42.68	2.88	4.2	3.4	3.8	MN15	France	Artiodactyla	Bovidae	NA	Alephis	lyrix	hyp	L2220	p	NA	0	Alephislyrix	3	3.8	MN15	20480
20480	42.68	2.88	4.2	3.4	3.8	MN15	France	Perissodactyla	Tapiridae	NA	Tapirus	arvernensis	bra	L3212	p	2m-5m	0	Tapirusarvernensis	1	3.8	MN15	20480
20481	41.05	-2.19	4.2	3.4	3.8	MN15	Spain	Primates	Cercopithecidae	NA	Dolichopithecus	ruscinensis	bra	L2202	p	10cm-1m	18000	Dolichopithecusruscinensis	1	3.8	MN15	20481
20481	41.05	-2.19	4.2	3.4	3.8	MN15	Spain	Perissodactyla	Equidae	NA	Hipparion	fissurae	hyp	L2320	p	2m-5m	0	Hipparionfissurae	3	3.8	MN15	20481
20481	41.05	-2.19	4.2	3.4	3.8	MN15	Spain	Artiodactyla	Bovidae	NA	Gazella	borbonica	hyp	L2220	p	10cm-1m	24000	Gazellaborbonica	3	3.8	MN15	20481
20481	41.05	-2.19	4.2	3.4	3.8	MN15	Spain	Perissodactyla	Rhinocerotidae	NA	Stephanorhinus	miguelcrusafonti	mes	L2212	p	2m-5m	0	Stephanorhinusmiguelcrusafonti	2	3.8	MN15	20481
20481	41.05	-2.19	4.2	3.4	3.8	MN15	Spain	Artiodactyla	Bovidae	NA	Leptobos	NA	hyp	L2220	p	NA	0	NA	3	3.8	MN15	20481
20485	41.38	-1.69	18	17	17.5	MN04	Spain	Perissodactyla	Rhinocerotidae	NA	Alicornops	simorrensis	bra	L2212	p	2m-5m	650000	Alicornopssimorrensis	1	17.5	MN04	20485
20485	41.38	-1.69	18	17	17.5	MN04	Spain	Perissodactyla	Rhinocerotidae	NA	Hispanotherium	matritense	hyp	L2222	p	2m-5m	800000	Hispanotheriummatritense	3	17.5	MN04	20485
20485	41.38	-1.69	18	17	17.5	MN04	Spain	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	NA	bra	L2220	p	NA	0	NA	1	17.5	MN04	20485
20485	41.38	-1.69	18	17	17.5	MN04	Spain	Perissodactyla	Equidae	NA	Anchitherium	NA	bra	L2212	p	NA	0	NA	1	17.5	MN04	20485
20485	41.38	-1.69	18	17	17.5	MN04	Spain	Artiodactyla	Moschidae	NA	Micromeryx	NA	bra	L2220	p	NA	0	NA	1	17.5	MN04	20485
20485	41.38	-1.69	18	17	17.5	MN04	Spain	Proboscidea	Gomphotheriidae	NA	Gomphotherium	NA	bra	RMM00	p	NA	0	NA	1	17.5	MN04	20485
20486	41.25	-1.68	18	17	17.5	MN04	Spain	Perissodactyla	Rhinocerotidae	NA	Hispanotherium	matritense	hyp	L2222	p	2m-5m	800000	Hispanotheriummatritense	3	17.5	MN04	20486
20486	41.25	-1.68	18	17	17.5	MN04	Spain	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	NA	bra	L2220	p	NA	0	NA	1	17.5	MN04	20486
20486	41.25	-1.68	18	17	17.5	MN04	Spain	Perissodactyla	Equidae	NA	Anchitherium	NA	bra	L2212	p	NA	0	NA	1	17.5	MN04	20486
20487	37.25	-3.1	1.95	1.67	1.81	MQ18	Spain	Perissodactyla	Rhinocerotidae	NA	Stephanorhinus	etruscus	bra	L2212	p	2m-5m	1400000	Stephanorhinusetruscus	1	1.54	MQ18	20487
20487	37.25	-3.1	1.95	1.67	1.81	MQ18	Spain	Proboscidea	Elephantidae	NA	Mammuthus	meridionalis	hyp	NA	p	NA	0	Mammuthusmeridionalis	3	1.54	MQ18	20487
20487	37.25	-3.1	1.95	1.67	1.81	MQ18	Spain	Artiodactyla	Cervidae	NA	Croizetoceros	ramosus	bra	L2220	p	1m-2m	80000	Croizetocerosramosus	1	1.54	MQ18	20487
20487	37.25	-3.1	1.95	1.67	1.81	MQ18	Spain	Artiodactyla	Bovidae	NA	Leptobos	etruscus	hyp	L2220	p	2m-5m	0	Leptobosetruscus	3	1.54	MQ18	20487
20487	37.25	-3.1	1.95	1.67	1.81	MQ18	Spain	Perissodactyla	Equidae	NA	Equus	major	hyp	L2320	p	2m-5m	0	Equusmajor	3	1.54	MQ18	20487
20488	40.29	-1.02	5.3	4.2	4.75	MN14	Spain	Artiodactyla	Cervidae	NA	Croizetoceros	pyrenaicus	bra	L2220	p	1m-2m	0	Croizetocerospyrenaicus	1	4.75	MN14	20488
20489	40.25	-1.35	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Cervidae	NA	Pliocervus	matheroni	mes	L2220	p	1m-2m	0	Pliocervusmatheroni	2	6.2	MN13	20489
20490	40.37	-1.14	8.2	7.1	7.65	MN12	Spain	Perissodactyla	Equidae	NA	Hipparion	concudense	hyp	L2320	p	2m-5m	0	Hipparionconcudense	3	7.65	MN12	20490
20490	40.37	-1.14	8.2	7.1	7.65	MN12	Spain	Artiodactyla	Cervidae	NA	Procapreolus	concudensis	bra	L2220	p	10cm-1m	0	Procapreolusconcudensis	1	7.65	MN12	20490
20490	40.37	-1.14	8.2	7.1	7.65	MN12	Spain	Proboscidea	Deinotheriidae	NA	Deinotherium	NA	NA	L2202	p	NA	0	NA	NA	7.65	MN12	20490
20490	40.37	-1.14	8.2	7.1	7.65	MN12	Spain	Proboscidea	Mammutidae	NA	Zygolophodon	pyrenaicus	bra	L3303	p	NA	0	Zygolophodonpyrenaicus	1	7.65	MN12	20490
20491	41.33	2.07	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	10.35	MN09	20491
20491	41.33	2.07	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Rhinocerotidae	NA	Aceratherium	incisivum	bra	L2212	p	2m-5m	1100000	Aceratheriumincisivum	1	10.35	MN09	20491
20491	41.33	2.07	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Rhinocerotidae	NA	Dihoplus	schleiermacheri	mes	L2212	p	2m-5m	1200000	Dihoplusschleiermacheri	2	10.35	MN09	20491
20491	41.33	2.07	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Tragulidae	NA	Dorcatherium	jourdani	bra	S2200	p	10cm-1m	80000	Dorcatheriumjourdani	1	10.35	MN09	20491
20491	41.33	2.07	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Cervidae	NA	Euprox	minimus	bra	L2220	p	10cm-1m	18000	Euproxminimus	1	10.35	MN09	20491
20491	41.33	2.07	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Bovidae	NA	Miotragocerus	NA	bra	L2220	p	NA	0	NA	1	10.35	MN09	20491
20491	41.33	2.07	11.2	9.5	10.35	MN09	Spain	Proboscidea	Gomphotheriidae	NA	Tetralophodon	longirostris	bra	RMM00	p	2m-5m	4489000	Tetralophodonlongirostris	1	10.35	MN09	20491
20491	41.33	2.07	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Cervidae	NA	Dicrocerus	NA	bra	L2220	p	NA	0	NA	1	10.35	MN09	20491
20491	41.33	2.07	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Equidae	NA	Hippotherium	catalaunicum	hyp	L2320	p	NA	194000	Hippotheriumcatalaunicum	3	10.35	MN09	20491
20491	41.33	2.07	11.2	9.5	10.35	MN09	Spain	Proboscidea	Deinotheriidae	NA	Deinotherium	laevius	NA	L2202	p	NA	0	Deinotheriumlaevius	NA	10.35	MN09	20491
20493	0	0	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Cervidae	NA	Amphiprox	anocerus	bra	L2220	p	10cm-1m	50000	Amphiproxanocerus	1	10.35	MN09	20493
20494	0	0	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Cervidae	NA	Amphiprox	anocerus	bra	L2220	p	10cm-1m	50000	Amphiproxanocerus	1	10.35	MN09	20494
20495	42.37	1.42	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Cervidae	NA	Euprox	dicranocerus	bra	L2220	p	10cm-1m	65000	Euproxdicranocerus	1	10.35	MN09	20495
20496	42.36	1.45	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Rhinocerotidae	NA	Aceratherium	incisivum	bra	L2212	p	2m-5m	1100000	Aceratheriumincisivum	1	10.35	MN09	20496
20496	42.36	1.45	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Rhinocerotidae	NA	Dihoplus	schleiermacheri	mes	L2212	p	2m-5m	1200000	Dihoplusschleiermacheri	2	10.35	MN09	20496
20496	42.36	1.45	11.2	9.5	10.35	MN09	Spain	Primates	Hominidae	NA	Dryopithecus	fontani	bra	R2200	p	10cm-1m	35000	Dryopithecusfontani	1	10.35	MN09	20496
20496	42.36	1.45	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Chalicotheriidae	NA	Anisodon	grande	bra	LM211	p	2m-5m	940000	Anisodongrande	1	10.35	MN09	20496
20496	42.36	1.45	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Cervidae	NA	Dicrocerus	elegans	bra	L2220	p	10cm-1m	45000	Dicroceruselegans	1	10.35	MN09	20496
20496	42.36	1.45	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Cervidae	NA	Euprox	dicranocerus	bra	L2220	p	10cm-1m	65000	Euproxdicranocerus	1	10.35	MN09	20496
20496	42.36	1.45	11.2	9.5	10.35	MN09	Spain	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	10.35	MN09	20496
20496	42.36	1.45	11.2	9.5	10.35	MN09	Spain	Proboscidea	Gomphotheriidae	NA	Tetralophodon	longirostris	bra	RMM00	p	2m-5m	4489000	Tetralophodonlongirostris	1	10.35	MN09	20496
20496	42.36	1.45	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Chalicotheriidae	NA	Chalicotherium	NA	bra	LM211	p	NA	0	NA	1	10.35	MN09	20496
20496	42.36	1.45	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Tapiridae	NA	Tapirus	priscus	bra	L3212	p	2m-5m	0	Tapiruspriscus	1	10.35	MN09	20496
20496	42.36	1.45	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Equidae	NA	Hippotherium	catalaunicum	hyp	L2320	p	NA	194000	Hippotheriumcatalaunicum	3	10.35	MN09	20496
20576	40.38	-3.7	17	15.2	16.1	MN05	Spain	Perissodactyla	Rhinocerotidae	NA	Hispanotherium	matritense	hyp	L2222	p	2m-5m	800000	Hispanotheriummatritense	3	16.1	MN05	20576
20576	40.38	-3.7	17	15.2	16.1	MN05	Spain	Artiodactyla	Cervidae	NA	Procervulus	dichotomus	bra	L2220	p	10cm-1m	30000	Procervulusdichotomus	1	16.1	MN05	20576
20576	40.38	-3.7	17	15.2	16.1	MN05	Spain	Artiodactyla	Bovidae	NA	Tethytragus	NA	mes	L2220	p	NA	0	NA	2	16.1	MN05	20576
20576	40.38	-3.7	17	15.2	16.1	MN05	Spain	Proboscidea	Gomphotheriidae	NA	Gomphotherium	angustidens	bra	RMM00	p	2m-5m	3415000	Gomphotheriumangustidens	1	16.1	MN05	20576
20576	40.38	-3.7	17	15.2	16.1	MN05	Spain	Perissodactyla	Equidae	NA	Anchitherium	NA	bra	L2212	p	NA	0	NA	1	16.1	MN05	20576
20576	40.38	-3.7	17	15.2	16.1	MN05	Spain	Artiodactyla	Palaeomerycidae	NA	Triceromeryx	pachecoi	bra	L2220	p	1m-2m	156000	Triceromeryxpachecoi	1	16.1	MN05	20576
20578	39.02	-4.1	3.4	2.6	3	MN16	Spain	Perissodactyla	Rhinocerotidae	NA	Stephanorhinus	etruscus	bra	L2212	p	2m-5m	1400000	Stephanorhinusetruscus	1	3	MN16	20578
20578	39.02	-4.1	3.4	2.6	3	MN16	Spain	Artiodactyla	Bovidae	NA	Gazella	borbonica	hyp	L2220	p	10cm-1m	24000	Gazellaborbonica	3	3	MN16	20578
20578	39.02	-4.1	3.4	2.6	3	MN16	Spain	Artiodactyla	Cervidae	NA	Cervus	perrieri	bra	L2220	p	1m-2m	0	Cervusperrieri	1	3	MN16	20578
20580	40.33	-1.08	9	8.2	8.6	MN11	Spain	Perissodactyla	Equidae	NA	Hippotherium	primigenium	hyp	L2320	p	2m-5m	274000	Hippotheriumprimigenium	3	8.6	MN11	20580
20581	40.33	-1.08	9	8.2	8.6	MN11	Spain	Perissodactyla	Equidae	NA	Hippotherium	primigenium	hyp	L2320	p	2m-5m	274000	Hippotheriumprimigenium	3	8.6	MN11	20581
20581	40.33	-1.08	9	8.2	8.6	MN11	Spain	Artiodactyla	Tragulidae	NA	Dorcatherium	naui	bra	S2200	p	10cm-1m	36000	Dorcatheriumnaui	1	8.6	MN11	20581
20581	40.33	-1.08	9	8.2	8.6	MN11	Spain	Artiodactyla	Moschidae	NA	Micromeryx	flourensianus	bra	L2220	p	10cm-1m	4000	Micromeryxflourensianus	1	8.6	MN11	20581
20592	38.85	-9.06	15.2	12.5	13.85	MN06	Portugal	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	13.85	MN06	20592
20597	41.17	-1.44	15.2	12.5	13.85	MN06	Spain	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	13.85	MN06	20597
20597	41.17	-1.44	15.2	12.5	13.85	MN06	Spain	Artiodactyla	Bovidae	NA	Tethytragus	langai	mes	L2220	p	10cm-1m	46800	Tethytraguslangai	2	13.85	MN06	20597
20599	41.53	2.07	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	10.35	MN09	20599
20599	41.53	2.07	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Rhinocerotidae	NA	Hoploaceratherium	tetradactylum	bra	L2212	p	2m-5m	751000	Hoploaceratheriumtetradactylum	1	10.35	MN09	20599
20599	41.53	2.07	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Rhinocerotidae	NA	Alicornops	simorrensis	bra	L2212	p	2m-5m	650000	Alicornopssimorrensis	1	10.35	MN09	20599
20599	41.53	2.07	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Rhinocerotidae	NA	Aceratherium	incisivum	bra	L2212	p	2m-5m	1100000	Aceratheriumincisivum	1	10.35	MN09	20599
20599	41.53	2.07	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Rhinocerotidae	NA	Dicerorhinus	steinheimensis	mes	L2212	p	2m-5m	359000	Dicerorhinussteinheimensis	2	10.35	MN09	20599
20599	41.53	2.07	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Rhinocerotidae	NA	Lartetotherium	sansaniensis	bra	L2212	p	2m-5m	583000	Lartetotheriumsansaniensis	1	10.35	MN09	20599
20599	41.53	2.07	11.2	9.5	10.35	MN09	Spain	Primates	Hominidae	NA	Hispanopithecus	crusafonti	bra	R2200	p	10cm-1m	20000	Hispanopithecuscrusafonti	1	10.35	MN09	20599
20599	41.53	2.07	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Chalicotheriidae	NA	Anisodon	grande	bra	LM211	p	2m-5m	940000	Anisodongrande	1	10.35	MN09	20599
20599	41.53	2.07	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Tragulidae	NA	Dorcatherium	jourdani	bra	S2200	p	10cm-1m	80000	Dorcatheriumjourdani	1	10.35	MN09	20599
20599	41.53	2.07	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Moschidae	NA	Micromeryx	flourensianus	bra	L2220	p	10cm-1m	4000	Micromeryxflourensianus	1	10.35	MN09	20599
20599	41.53	2.07	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Cervidae	NA	Euprox	dicranocerus	bra	L2220	p	10cm-1m	65000	Euproxdicranocerus	1	10.35	MN09	20599
20599	41.53	2.07	11.2	9.5	10.35	MN09	Spain	Artiodactyla	Bovidae	NA	Miotragocerus	pannoniae	bra	L2220	p	1m-2m	80000	Miotragoceruspannoniae	1	10.35	MN09	20599
20599	41.53	2.07	11.2	9.5	10.35	MN09	Spain	Proboscidea	Deinotheriidae	NA	Deinotherium	giganteum	bra	L2202	p	>5m	11238000	Deinotheriumgiganteum	1	10.35	MN09	20599
20599	41.53	2.07	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Tapiridae	NA	Tapirus	priscus	bra	L3212	p	2m-5m	0	Tapiruspriscus	1	10.35	MN09	20599
20599	41.53	2.07	11.2	9.5	10.35	MN09	Spain	Perissodactyla	Equidae	NA	Hippotherium	catalaunicum	hyp	L2320	p	NA	194000	Hippotheriumcatalaunicum	3	10.35	MN09	20599
20600	47.45	7.94	12.5	11.2	11.85	MN07	Switzerland	Artiodactyla	Suidae	Listriodontinae	Listriodon	splendens	bra	L2202	p	1m-2m	91000	Listriodonsplendens	1	11.85	MN07	20600
20600	47.45	7.94	12.5	11.2	11.85	MN07	Switzerland	Perissodactyla	Equidae	NA	Anchitherium	aurelianense	bra	L2212	p	1m-2m	106000	Anchitheriumaurelianense	1	11.85	MN07	20600
20600	47.45	7.94	12.5	11.2	11.85	MN07	Switzerland	Artiodactyla	Moschidae	NA	Micromeryx	flourensianus	bra	L2220	p	10cm-1m	4000	Micromeryxflourensianus	1	11.85	MN07	20600
20600	47.45	7.94	12.5	11.2	11.85	MN07	Switzerland	Artiodactyla	Cervidae	NA	Euprox	furcatus	bra	L2220	p	10cm-1m	50000	Euproxfurcatus	1	11.85	MN07	20600
20600	47.45	7.94	12.5	11.2	11.85	MN07	Switzerland	Artiodactyla	Tragulidae	NA	Dorcatherium	NA	bra	S2200	p	NA	0	NA	1	11.85	MN07	20600
20600	47.45	7.94	12.5	11.2	11.85	MN07	Switzerland	Artiodactyla	Palaeomerycidae	NA	Palaeomeryx	magnus	bra	L2220	p	2m-5m	200000	Palaeomeryxmagnus	1	11.85	MN07	20600
20600	47.45	7.94	12.5	11.2	11.85	MN07	Switzerland	Artiodactyla	Bovidae	NA	Eotragus	clavatus	bra	L2220	p	10cm-1m	30000	Eotragusclavatus	1	11.85	MN07	20600
20670	40.38	-1.06	5.3	4.2	4.75	MN14	Spain	Perissodactyla	Equidae	NA	Hipparion	fissurae	hyp	L2320	p	2m-5m	0	Hipparionfissurae	3	4.75	MN14	20670
20670	40.38	-1.06	5.3	4.2	4.75	MN14	Spain	Artiodactyla	Bovidae	NA	Gazella	NA	hyp	L2220	p	NA	0	NA	3	4.75	MN14	20670
20670	40.38	-1.06	5.3	4.2	4.75	MN14	Spain	Artiodactyla	Bovidae	NA	Protoryx	NA	bra	L2220	p	NA	0	NA	1	4.75	MN14	20670
20670	40.38	-1.06	5.3	4.2	4.75	MN14	Spain	Artiodactyla	Cervidae	NA	Croizetoceros	NA	bra	L2220	p	NA	0	NA	1	4.75	MN14	20670
20670	40.38	-1.06	5.3	4.2	4.75	MN14	Spain	Perissodactyla	Equidae	NA	Hipparion	elegans	hyp	L2320	p	2m-5m	0	Hipparionelegans	3	4.75	MN14	20670
20670	40.38	-1.06	5.3	4.2	4.75	MN14	Spain	Artiodactyla	Bovidae	NA	Tragoreas	oryxoides	mes	L2220	p	NA	0	Tragoreasoryxoides	2	4.75	MN14	20670
20670	40.38	-1.06	5.3	4.2	4.75	MN14	Spain	Artiodactyla	Bovidae	NA	Gazella	baturra	mes	L2220	p	NA	0	Gazellabaturra	2	4.75	MN14	20670
20673	45.89	18.21	4.2	3.4	3.8	MN15	Hungary	Artiodactyla	Bovidae	NA	Gazellospira	torticornis	hyp	L2220	p	1m-2m	147000	Gazellospiratorticornis	3	3.8	MN15	20673
20673	45.89	18.21	4.2	3.4	3.8	MN15	Hungary	Artiodactyla	Cervidae	NA	Cervus	pyrenaicus	bra	L2220	p	1m-2m	0	Cervuspyrenaicus	1	3.8	MN15	20673
20673	45.89	18.21	4.2	3.4	3.8	MN15	Hungary	Artiodactyla	Cervidae	NA	Alces	NA	bra	L2220	p	2m-5m	300000	NA	1	3.8	MN15	20673
20673	45.89	18.21	4.2	3.4	3.8	MN15	Hungary	Artiodactyla	Bovidae	NA	Hemitragus	orientalis	hyp	L2220	p	NA	0	Hemitragusorientalis	3	3.8	MN15	20673
20675	50.08	18.78	4.2	3.4	3.8	MN15	Poland	Perissodactyla	Rhinocerotidae	NA	Stephanorhinus	megarhinus	bra	L2212	p	2m-5m	1300000	Stephanorhinusmegarhinus	1	3.8	MN15	20675
20675	50.08	18.78	4.2	3.4	3.8	MN15	Poland	Artiodactyla	Cervidae	NA	Procapreolus	wenzensis	bra	L2220	p	10cm-1m	0	Procapreoluswenzensis	1	3.8	MN15	20675
20675	50.08	18.78	4.2	3.4	3.8	MN15	Poland	Artiodactyla	Cervidae	NA	Cervus	warthae	bra	L2220	p	1m-2m	0	Cervuswarthae	1	3.8	MN15	20675
20686	40.4	-1.1	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Rhinocerotidae	NA	Dihoplus	schleiermacheri	mes	L2212	p	2m-5m	1200000	Dihoplusschleiermacheri	2	6.2	MN13	20686
20686	40.4	-1.1	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Hippotherium	primigenium	hyp	L2320	p	2m-5m	274000	Hippotheriumprimigenium	3	6.2	MN13	20686
20686	40.4	-1.1	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Hipparion	concudense	hyp	L2320	p	2m-5m	0	Hipparionconcudense	3	6.2	MN13	20686
20686	40.4	-1.1	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Cremohipparion	periafricanum	hyp	L2320	p	2m-5m	0	Cremohipparionperiafricanum	3	6.2	MN13	20686
20686	40.4	-1.1	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Bovidae	NA	Gazella	deperdita	bra	L2220	p	10cm-1m	23000	Gazelladeperdita	1	6.2	MN13	20686
20686	40.4	-1.1	7.1	5.3	6.2	MN13	Spain	Proboscidea	Gomphotheriidae	NA	Tetralophodon	longirostris	bra	RMM00	p	2m-5m	4489000	Tetralophodonlongirostris	1	6.2	MN13	20686
20686	40.4	-1.1	7.1	5.3	6.2	MN13	Spain	Proboscidea	Mammutidae	NA	Zygolophodon	turicensis	bra	L3303	p	2m-5m	0	Zygolophodonturicensis	1	6.2	MN13	20686
20686	40.4	-1.1	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Hippopotamidae	NA	Hexaprotodon	crusafonti	mes	R2200	p	2m-5m	0	Hexaprotodoncrusafonti	2	6.2	MN13	20686
20686	40.4	-1.1	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Bovidae	NA	Hispanodorcas	NA	bra	L2220	p	NA	0	NA	1	6.2	MN13	20686
20686	40.4	-1.1	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Cervidae	NA	Pliocervus	matheroni	mes	L2220	p	1m-2m	0	Pliocervusmatheroni	2	6.2	MN13	20686
20686	40.4	-1.1	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Hippotherium	primigenium	hyp	L2320	p	2m-5m	0	Hippotheriumprimigenium	3	6.2	MN13	20686
20686	40.4	-1.1	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Hipparion	gromovae	hyp	L2320	p	2m-5m	0	Hippariongromovae	3	6.2	MN13	20686
20686	40.4	-1.1	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Cervidae	NA	Pliocervus	turolensis	mes	L2220	p	1m-2m	0	Pliocervusturolensis	2	6.2	MN13	20686
20686	40.4	-1.1	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Bovidae	NA	Miotragocerus	valenciennesi	bra	L2220	p	1m-2m	80000	Miotragocerusvalenciennesi	1	6.2	MN13	20686
20687	40.38	-1.06	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Cremohipparion	periafricanum	hyp	L2320	p	2m-5m	0	Cremohipparionperiafricanum	3	6.2	MN13	20687
20687	40.38	-1.06	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Hipparion	gromovae	hyp	L2320	p	2m-5m	165000	Hippariongromovae	3	6.2	MN13	20687
20688	40.22	-1.05	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Cremohipparion	periafricanum	hyp	L2320	p	2m-5m	0	Cremohipparionperiafricanum	3	6.2	MN13	20688
20688	40.22	-1.05	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Hipparion	gromovae	hyp	L2320	p	2m-5m	165000	Hippariongromovae	3	6.2	MN13	20688
20689	40.22	-1.05	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Cremohipparion	periafricanum	hyp	L2320	p	2m-5m	0	Cremohipparionperiafricanum	3	6.2	MN13	20689
20689	40.22	-1.05	7.1	5.3	6.2	MN13	Spain	Artiodactyla	Bovidae	NA	Tragoportax	NA	mes	L2220	p	NA	0	NA	2	6.2	MN13	20689
20689	40.22	-1.05	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Hipparion	gromovae	hyp	L2320	p	2m-5m	165000	Hippariongromovae	3	6.2	MN13	20689
20691	40.35	-1.05	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Hippotherium	primigenium	hyp	L2320	p	2m-5m	274000	Hippotheriumprimigenium	3	6.2	MN13	20691
20691	40.35	-1.05	7.1	5.3	6.2	MN13	Spain	Perissodactyla	Equidae	NA	Hipparion	gromovae	hyp	L2320	p	2m-5m	165000	Hippariongromovae	3	6.2	MN13	20691
20695	40.48	-1.03	5.3	4.2	4.75	MN14	Spain	Artiodactyla	Cervidae	NA	Croizetoceros	pyrenaicus	bra	L2220	p	1m-2m	0	Croizetocerospyrenaicus	1	4.75	MN14	20695
20695	40.48	-1.03	5.3	4.2	4.75	MN14	Spain	Proboscidea	Gomphotheriidae	NA	Anancus	brevirostris	bra	RMM00	p	2m-5m	0	Anancusbrevirostris	1	4.75	MN14	20695
20697	40.29	-1.05	4.2	3.4	3.8	MN15	Spain	Artiodactyla	Bovidae	NA	Tragoreas	NA	NA	L2220	p	NA	0	NA	NA	3.8	MN15	20697
20698	40.55	-0.9	4.2	3.4	3.8	MN15	Spain	Perissodactyla	Equidae	NA	Hipparion	NA	hyp	L2320	p	NA	0	NA	3	3.8	MN15	20698
20699	40.35	-1	4.2	3.4	3.8	MN15	Spain	Artiodactyla	Bovidae	NA	Gazella	NA	hyp	L2220	p	NA	0	NA	3	3.8	MN15	20699
20702	50.54	18.54	3.4	2.6	3	MN16	Poland	Artiodactyla	Cervidae	NA	Croizetoceros	ramosus	bra	L2220	p	1m-2m	80000	Croizetocerosramosus	1	3	MN16	20702
